,placename,placetype,address
49,झूगीया मार्ग,"['bar', 'point_of_interest', 'establishment']","PJXR+WCX, Guru Teg Bahadur Nagar, Kharar"
50,Mantash home,"['bar', 'point_of_interest', 'establishment']","House No. 8481, New Green Market, Near, Jhungian Rd, Jhungiyan, Kharar"
51,OOTT (Out of The Town) Lounge & Bar,"['night_club', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']","Chandigarh Road, Near Havells Gallaxy, Mohali, Kharar Banur Hwy, Sector 127, Sector 4, Main Bazar, Sahibzada Ajit Singh Nagar"
52,mitu's bar,"['bar', 'point_of_interest', 'establishment']","PMM2+PP9, Sector 127, Shivalik City, Kharar"
53,Gautam Bar,"['bar', 'point_of_interest', 'establishment']","VJX3+646, Balamgarh Alias Mandwara"
54,Atm Bar Mohali,"['bar', 'point_of_interest', 'establishment']","1st Floor, VR Punjab, NH-21, Kharar - Landran Rd, Sector 118, Sahibzada Ajit Singh Nagar"
55,ROYAL STAG,"['bar', 'point_of_interest', 'establishment']","Punjab 140301, India"
56,Nitesh s room,"['night_club', 'point_of_interest', 'establishment']","2204, Sector 71, Sahibzada Ajit Singh Nagar"
57,"Pablo 34, Lounge | Bar | Nightclub & Restaurant In Chandigarh","['night_club', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']","Ground Floor, Piccadily Square Mall, Sub. City Center, Sector 34A, Sector 34, Chandigarh"
58,"The Hype cafe,bar,Lounge & nightclub","['bar', 'point_of_interest', 'establishment']","SCO 48-49, Sector 82, JLPL Industrial Area, Sahibzada Ajit Singh Nagar"
59,Chandigarh Dance Night Club,"['bar', 'point_of_interest', 'establishment']","Dance Night Club, Sector 18D, Sector 18, Chandigarh"
